SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,MidPeriod,PopMale,PopFemale,PopTotal,PopDensity
270,598,,PNG,PG,598,4,Country/Area,928,Papua New Guinea,2,Medium,2008,2008.5,3718.41,3419.577,7137.988,15.762
271,90,,SLB,SB,90,4,Country/Area,928,Solomon Islands,2,Medium,2008,2008.5,264.829,251.172,516.001,17.919
272,548,,VUT,VU,548,4,Country/Area,928,Vanuatu,2,Medium,2008,2008.5,118.398,115.554,233.952,19.192
274,316,29,GUM,GU,316,4,Country/Area,954,Guam,2,Medium,2008,2008.5,83.648,81.076,164.725,304.482
275,296,,KIR,KI,296,4,Country/Area,954,Kiribati,2,Medium,2008,2008.5,50.92,53.046,103.966,143.204
276,584,,MHL,MH,584,4,Country/Area,954,Marshall Islands,2,Medium,2008,2008.5,27.555,26.261,53.816,298.981
277,583,,FSM,FM,583,4,Country/Area,954,Micronesia (Fed. States of),2,Medium,2008,2008.5,54.828,53.877,108.704,155.292
278,520,,NRU,NR,520,4,Country/Area,954,Nauru,2,Medium,2008,2008.5,5.228,5.016,10.243,512.15
279,580,29,MNP,MP,580,4,Country/Area,954,Northern Mariana Islands,2,Medium,2008,2008.5,30.45,29.582,60.032,131.361
280,585,,PLW,PW,585,4,Country/Area,954,Palau,2,Medium,2008,2008.5,10.19,8.912,19.102,41.525
282,16,29,ASM,AS,16,4,Country/Area,957,American Samoa,2,Medium,2008,2008.5,28.265,27.626,55.891,279.452
283,184,35,COK,CK,184,4,Country/Area,957,Cook Islands,2,Medium,2008,2008.5,8.063,8,16.063,66.929
284,258,2,PYF,PF,258,4,Country/Area,957,French Polynesia,2,Medium,2008,2008.5,143.906,136.653,280.558,76.156
285,570,35,NIU,NU,570,4,Country/Area,957,Niue,2,Medium,2008,2008.5,0.916,0.905,1.821,7.002
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,2,Medium,2008,2008.5,98.778,93.008,191.787,67.769
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,2,Medium,2008,2008.5,0.688,0.66,1.347,112.292
288,776,,TON,TO,776,4,Country/Area,957,Tonga,2,Medium,2008,2008.5,54.069,52.863,106.932,164.511
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,2,Medium,2008,2008.5,5.227,5.045,10.272,342.4
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,2,Medium,2008,2008.5,6.771,6.894,13.665,97.611
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,2,Medium,2009,2009.5,4306.73,4402.636,8709.366,335.621
30,174,,COM,KM,174,4,Country/Area,910,Comoros,2,Medium,2009,2009.5,321.03,321.463,642.493,345.241
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,2,Medium,2009,2009.5,448.524,452.579,901.103,38.874
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,2,Medium,2009,2009.5,1515.585,1568.303,3083.888,25.456
33,231,,ETH,ET,231,4,Country/Area,910,Ethiopia,2,Medium,2009,2009.5,43667.289,43088.296,86755.585,86.756
34,404,,KEN,KE,404,4,Country/Area,910,Kenya,2,Medium,2009,2009.5,20068.349,20296.096,40364.444,69.507
35,450,,MDG,MG,450,4,Country/Area,910,Madagascar,2,Medium,2009,2009.5,10603.897,10513.195,21117.092,36.296
36,454,,MWI,MW,454,4,Country/Area,910,Malawi,2,Medium,2009,2009.5,6914.014,7384.918,14298.932,151.228
37,480,1,MUS,MU,480,4,Country/Area,910,Mauritius,2,Medium,2009,2009.5,635.924,643.943,1279.868,630.477
38,175,2,MYT,YT,175,4,Country/Area,910,Mayotte,2,Medium,2009,2009.5,100.445,105.894,206.338,550.235
39,508,,MOZ,MZ,508,4,Country/Area,910,Mozambique,2,Medium,2009,2009.5,10923.458,11513.202,22436.66,28.532
40,638,2,REU,RE,638,4,Country/Area,910,Réunion,2,Medium,2009,2009.5,426.829,456.283,883.111,353.244
41,646,,RWA,RW,646,4,Country/Area,910,Rwanda,2,Medium,2009,2009.5,4856.381,5187.356,10043.737,414.859
42,690,,SYC,SC,690,4,Country/Area,910,Seychelles,2,Medium,2009,2009.5,46.779,44.252,91.03,199.19
43,706,,SOM,SO,706,4,Country/Area,910,Somalia,2,Medium,2009,2009.5,5877.311,5852.726,11730.037,18.698
44,728,,SSD,SS,728,4,Country/Area,910,South Sudan,2,Medium,2009,2009.5,4544.755,4684.472,9229.227,16.359
45,800,,UGA,UG,800,4,Country/Area,910,Uganda,2,Medium,2009,2009.5,15450.462,15962.058,31412.52,157.214
46,834,3,TZA,TZ,834,4,Country/Area,910,United Republic of Tanzania,2,Medium,2009,2009.5,21632.887,22325.047,43957.933,49.625
47,894,,ZMB,ZM,894,4,Country/Area,910,Zambia,2,Medium,2009,2009.5,6523.386,6794.701,13318.087,17.915
48,716,,ZWE,ZW,716,4,Country/Area,910,Zimbabwe,2,Medium,2009,2009.5,5965.793,6714.016,12679.81,32.777
50,24,,AGO,AO,24,4,Country/Area,911,Angola,2,Medium,2009,2009.5,11084.704,11422.969,22507.674,18.054
51,120,,CMR,CM,120,4,Country/Area,911,Cameroon,2,Medium,2009,2009.5,9609.692,9709.582,19319.274,41.453
52,140,,CAF,CF,140,4,Country/Area,911,Central African Republic,2,Medium,2009,2009.5,2290.077,2274.463,4564.54,7.327
53,148,,TCD,TD,148,4,Country/Area,911,Chad,2,Medium,2009,2009.5,5755.89,5740.238,11496.128,9.13
54,178,,COG,CG,178,4,Country/Area,911,Congo,2,Medium,2009,2009.5,2120.331,2136.899,4257.23,12.466
55,180,,COD,CD,180,4,Country/Area,911,Democratic Republic of the Congo,2,Medium,2009,2009.5,31828.645,32441.587,64270.232,28.35
56,226,,GNQ,GQ,226,4,Country/Area,911,Equatorial Guinea,2,Medium,2009,2009.5,542.409,501.277,1043.686,37.208
57,266,,GAB,GA,266,4,Country/Area,911,Gabon,2,Medium,2009,2009.5,834.773,818.769,1653.542,6.417
58,678,,STP,ST,678,4,Country/Area,911,Sao Tome and Principe,2,Medium,2009,2009.5,88.86,89.268,178.128,185.55
60,12,,DZA,DZ,12,4,Country/Area,912,Algeria,2,Medium,2009,2009.5,17946.941,17249.096,35196.037,14.777
61,818,,EGY,EG,818,4,Country/Area,912,Egypt,2,Medium,2009,2009.5,43295.925,42205.138,85501.064,85.892
62,434,,LBY,LY,434,4,Country/Area,912,Libya,2,Medium,2009,2009.5,3232.535,3127.657,6360.191,3.794
63,504,,MAR,MA,504,4,Country/Area,912,Morocco,2,Medium,2009,2009.5,16077.493,15965.384,32042.877,71.797
64,729,,SDN,SD,729,4,Country/Area,912,Sudan,2,Medium,2009,2009.5,16495.485,16452.67,32948.155,18.667
65,788,,TUN,TN,788,4,Country/Area,912,Tunisia,2,Medium,2009,2009.5,5370.385,5414.12,10784.504,69.385
66,732,,ESH,EH,732,4,Country/Area,912,Western Sahara,2,Medium,2009,2009.5,216.595,181.311,397.906,1.496
68,72,,BWA,BW,72,4,Country/Area,913,Botswana,2,Medium,2009,2009.5,1005.676,1043.322,2048.997,3.615
69,748,,SWZ,SZ,748,4,Country/Area,913,Eswatini,2,Medium,2009,2009.5,529.313,565.573,1094.886,63.059
70,426,,LSO,LS,426,4,Country/Area,913,Lesotho,2,Medium,2009,2009.5,984.322,1024.847,2009.169,66.178
71,516,,NAM,NA,516,4,Country/Area,913,Namibia,2,Medium,2009,2009.5,1001.105,1066.814,2067.919,2.512
72,710,,ZAF,ZA,710,4,Country/Area,913,South Africa,2,Medium,2009,2009.5,24599.914,26570.865,51170.779,41.915
74,204,,BEN,BJ,204,4,Country/Area,914,Benin,2,Medium,2009,2009.5,4568.957,4603.557,9172.514,81.345
75,854,,BFA,BF,854,4,Country/Area,914,Burkina Faso,2,Medium,2009,2009.5,7767.361,7882.66,15650.022,57.2
76,132,,CPV,CV,132,4,Country/Area,914,Cabo Verde,2,Medium,2009,2009.5,256.599,259.039,515.638,127.95
77,384,,CIV,CI,384,4,Country/Area,914,Côte d'Ivoire,2,Medium,2009,2009.5,10483.883,10193.879,20677.762,65.024
78,270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,2009,2009.5,928.615,949.504,1878.119,185.585
79,288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,2009,2009.5,12428.179,12522.583,24950.762,109.654
80,324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,2009,2009.5,4911.573,5109.75,10021.323,40.784
81,624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,2009,2009.5,748.466,778.729,1527.196,54.31
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2009,2009.5,1930.581,1974.485,3905.066,40.543
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,2009,2009.5,7593.666,7438.969,15032.635,12.32
84,478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,2009,2009.5,1635.726,1686.89,3322.616,3.224
85,562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,2009,2009.5,8116.165,7921.75,16037.915,12.661
86,566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,2009,2009.5,78846.02,77749.737,156595.758,171.938
87,654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,2009,2009.5,2.719,2.566,5.285,13.55
88,686,,SEN,SN,686,4,Country/Area,914,Senegal,2,Medium,2009,2009.5,5996.251,6198.778,12195.029,63.341
89,694,,SLE,SL,694,4,Country/Area,914,Sierra Leone,2,Medium,2009,2009.5,3125.747,3134.095,6259.842,87.257
90,768,,TGO,TG,768,4,Country/Area,914,Togo,2,Medium,2009,2009.5,3201.54,3197.084,6398.624,117.643
93,398,,KAZ,KZ,398,4,Country/Area,5500,Kazakhstan,2,Medium,2009,2009.5,7801.675,8600.694,16402.369,6.076
94,417,,KGZ,KG,417,4,Country/Area,5500,Kyrgyzstan,2,Medium,2009,2009.5,2645.485,2768.599,5414.085,28.228
95,762,,TJK,TJ,762,4,Country/Area,5500,Tajikistan,2,Medium,2009,2009.5,3722.239,3746.357,7468.596,52.191
96,795,,TKM,TM,795,4,Country/Area,5500,Turkmenistan,2,Medium,2009,2009.5,2557.135,2623.822,5180.957,11.025
97,860,,UZB,UZ,860,4,Country/Area,5500,Uzbekistan,2,Medium,2009,2009.5,14067.701,14100.14,28167.842,66.215
99,156,5,CHN,CN,156,4,Country/Area,906,China,2,Medium,2009,2009.5,685394.598,653730.998,1339125.595,139.492
100,344,6,HKG,HK,344,4,Country/Area,906,"China, Hong Kong SAR",2,Medium,2009,2009.5,3354.016,3740.579,7094.595,6455.5
101,446,7,MAC,MO,446,4,Country/Area,906,"China, Macao SAR",2,Medium,2009,2009.5,260.48,282.541,543.021,16969.406
102,158,8,TWN,TW,158,4,Country/Area,906,"China, Taiwan Province of China",2,Medium,2009,2009.5,11565.365,11478.717,23044.082,650.779
103,408,,PRK,KP,408,4,Country/Area,906,Dem. People's Republic of Korea,2,Medium,2009,2009.5,12013.177,12568.332,24581.509,204.148
104,392,,JPN,JP,392,4,Country/Area,906,Japan,2,Medium,2009,2009.5,62443.939,65673.103,128117.042,339.992
105,496,,MNG,MN,496,4,Country/Area,906,Mongolia,2,Medium,2009,2009.5,1328.168,1338.545,2666.713,1.712
106,410,,KOR,KR,410,4,Country/Area,906,Republic of Korea,2,Medium,2009,2009.5,24233.574,24354.445,48588.019,491.071
108,4,,AFG,AF,4,4,Country/Area,5501,Afghanistan,2,Medium,2009,2009.5,13827.977,13557.331,27385.307,42.177
109,50,,BGD,BD,50,4,Country/Area,5501,Bangladesh,2,Medium,2009,2009.5,73488.956,73217.854,146706.81,1127.04
110,64,,BTN,BT,64,4,Country/Area,5501,Bhutan,2,Medium,2009,2009.5,371.464,326.213,697.678,18.172
111,356,,IND,IN,356,4,Country/Area,5501,India,2,Medium,2009,2009.5,632892.402,590747.758,1223640.16,411.558
112,364,,IRN,IR,364,4,Country/Area,5501,Iran (Islamic Republic of),2,Medium,2009,2009.5,37767.957,36554.728,74322.685,45.632
113,462,,MDV,MV,462,4,Country/Area,5501,Maldives,2,Medium,2009,2009.5,189.739,159.298,349.037,1163.457
114,524,,NPL,NP,524,4,Country/Area,5501,Nepal,2,Medium,2009,2009.5,13250.671,13776.271,27026.941,183.631
115,586,,PAK,PK,586,4,Country/Area,5501,Pakistan,2,Medium,2009,2009.5,97833.204,92290.019,190123.222,246.631
116,144,,LKA,LK,144,4,Country/Area,5501,Sri Lanka,2,Medium,2009,2009.5,9993.388,10489.088,20482.477,326.648
118,96,,BRN,BN,96,4,Country/Area,920,Brunei Darussalam,2,Medium,2009,2009.5,203.252,187.059,390.311,67.704
119,116,,KHM,KH,116,4,Country/Area,920,Cambodia,2,Medium,2009,2009.5,7001.368,7154.373,14155.74,78.193
120,360,,IDN,ID,360,4,Country/Area,920,Indonesia,2,Medium,2009,2009.5,121344.803,119636.496,240981.299,126.107
121,418,,LAO,LA,418,4,Country/Area,920,Lao People's Democratic Republic,2,Medium,2009,2009.5,3133.204,3096.726,6229.93,26.993
122,458,9,MYS,MY,458,4,Country/Area,920,Malaysia,2,Medium,2009,2009.5,14530.672,13686.532,28217.204,85.884
123,104,,MMR,MM,104,4,Country/Area,920,Myanmar,2,Medium,2009,2009.5,24474.765,24541.072,49015.836,75.029
124,608,,PHL,PH,608,4,Country/Area,920,Philippines,2,Medium,2009,2009.5,46992.939,45954.012,92946.951,309.823
125,702,,SGP,SG,702,4,Country/Area,920,Singapore,2,Medium,2009,2009.5,2592.953,2417.751,5010.704,7336.316
126,764,,THA,TH,764,4,Country/Area,920,Thailand,2,Medium,2009,2009.5,33307.128,34506.526,67813.654,132.736
127,626,,TLS,TL,626,4,Country/Area,920,Timor-Leste,2,Medium,2009,2009.5,546.602,518.938,1065.54,71.657
128,704,,VNM,VN,704,4,Country/Area,920,Viet Nam,2,Medium,2009,2009.5,42576.401,43906.522,86482.923,275.943
130,51,,ARM,AM,51,4,Country/Area,922,Armenia,2,Medium,2009,2009.5,1371.05,1593.247,2964.296,104.142
131,31,10,AZE,AZ,31,4,Country/Area,922,Azerbaijan,2,Medium,2009,2009.5,4463.989,4655.639,9119.628,110.33
132,48,,BHR,BH,48,4,Country/Area,922,Bahrain,2,Medium,2009,2009.5,731.12,448.332,1179.453,1506.325
133,196,11,CYP,CY,196,4,Country/Area,922,Cyprus,2,Medium,2009,2009.5,557.572,553.403,1110.974,120.235
134,268,12,GEO,GE,268,4,Country/Area,922,Georgia,2,Medium,2009,2009.5,1808.078,2047.122,3855.2,55.478
135,368,,IRQ,IQ,368,4,Country/Area,922,Iraq,2,Medium,2009,2009.5,15062.364,15226.676,30289.04,69.77
136,376,,ISR,IL,376,4,Country/Area,922,Israel,2,Medium,2009,2009.5,3560.938,3638.765,7199.703,332.657
137,400,,JOR,JO,400,4,Country/Area,922,Jordan,2,Medium,2009,2009.5,3488.622,3291.871,6780.493,76.362
138,414,,KWT,KW,414,4,Country/Area,922,Kuwait,2,Medium,2009,2009.5,1600.963,1194.588,2795.55,156.895
139,422,,LBN,LB,422,4,Country/Area,922,Lebanon,2,Medium,2009,2009.5,2454.921,2496.213,4951.135,483.982
140,512,,OMN,OM,512,4,Country/Area,922,Oman,2,Medium,2009,2009.5,1561.101,1136.436,2697.537,8.716
141,634,,QAT,QA,634,4,Country/Area,922,Qatar,2,Medium,2009,2009.5,1233.563,376.711,1610.274,138.985
142,682,,SAU,SA,682,4,Country/Area,922,Saudi Arabia,2,Medium,2009,2009.5,16324.114,12159.682,28483.797,13.25
143,275,13,PSE,PS,275,4,Country/Area,922,State of Palestine,2,Medium,2009,2009.5,1945.748,1953.65,3899.398,647.741
144,760,,SYR,SY,760,4,Country/Area,922,Syrian Arab Republic,2,Medium,2009,2009.5,11020.64,10806.581,21827.22,118.813
145,792,,TUR,TR,792,4,Country/Area,922,Türkiye,2,Medium,2009,2009.5,36277.945,35947.694,72225.639,93.848
146,784,,ARE,AE,784,4,Country/Area,922,United Arab Emirates,2,Medium,2009,2009.5,5818.211,2174.433,7992.644,112.534
147,887,,YEM,YE,887,4,Country/Area,922,Yemen,2,Medium,2009,2009.5,12154.813,11874.775,24029.589,45.513
150,112,,BLR,BY,112,4,Country/Area,923,Belarus,2,Medium,2009,2009.5,4523.636,5234.071,9757.708,48.089
151,100,,BGR,BG,100,4,Country/Area,923,Bulgaria,2,Medium,2009,2009.5,3689.341,3945.394,7634.735,70.434
152,203,,CZE,CZ,203,4,Country/Area,923,Czechia,2,Medium,2009,2009.5,5108.998,5312.512,10421.51,134.988
153,348,,HUN,HU,348,4,Country/Area,923,Hungary,2,Medium,2009,2009.5,4753.323,5255.257,10008.579,110.555
154,616,,POL,PL,616,4,Country/Area,923,Poland,2,Medium,2009,2009.5,18675.28,19880.005,38555.285,125.918
155,498,14,MDA,MD,498,4,Country/Area,923,Republic of Moldova,2,Medium,2009,2009.5,1780.226,1969.266,3749.492,114.029
156,642,,ROU,RO,642,4,Country/Area,923,Romania,2,Medium,2009,2009.5,9912.856,10553.462,20466.318,88.955
157,643,,RUS,RU,643,4,Country/Area,923,Russian Federation,2,Medium,2009,2009.5,66184.486,76979.156,143163.643,8.742
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,2009,2009.5,2621.149,2767.778,5388.926,109.904
159,804,15,UKR,UA,804,4,Country/Area,923,Ukraine,2,Medium,2009,2009.5,21138.444,24725.44,45863.884,79.168
161,208,16,DNK,DK,208,4,Country/Area,924,Denmark,2,Medium,2009,2009.5,2738.881,2787.572,5526.452,130.359
162,233,,EST,EE,233,4,Country/Area,924,Estonia,2,Medium,2009,2009.5,621.071,713.481,1334.552,30.703
163,234,17,FRO,FO,234,4,Country/Area,924,Faroe Islands,2,Medium,2009,2009.5,25.151,23.279,48.429,34.967
164,246,18,FIN,FI,246,4,Country/Area,924,Finland,2,Medium,2009,2009.5,2618.356,2720.459,5338.815,17.656
165,831,19,GGY,GG,831,4,Country/Area,924,Guernsey,2,Medium,2009,2009.5,29.593,30.992,60.586,946.648
166,352,,ISL,IS,352,4,Country/Area,924,Iceland,2,Medium,2009,2009.5,161.149,157.651,318.8,3.18
167,372,,IRL,IE,372,4,Country/Area,924,Ireland,2,Medium,2009,2009.5,2239.184,2260.608,4499.792,65.818
168,833,19,IMN,IM,833,4,Country/Area,924,Isle of Man,2,Medium,2009,2009.5,41.136,41.778,82.915,144.955
169,832,19,JEY,JE,832,4,Country/Area,924,Jersey,2,Medium,2009,2009.5,46.56,48.575,95.135,820.134
170,428,,LVA,LV,428,4,Country/Area,924,Latvia,2,Medium,2009,2009.5,968.331,1157.934,2126.265,34.169
171,440,,LTU,LT,440,4,Country/Area,924,Lithuania,2,Medium,2009,2009.5,1461.131,1719.348,3180.479,50.789
172,578,20,NOR,NO,578,4,Country/Area,924,Norway,2,Medium,2009,2009.5,2411.119,2418.08,4829.199,15.874
173,752,,SWE,SE,752,4,Country/Area,924,Sweden,2,Medium,2009,2009.5,4627.855,4673.557,9301.413,22.835
174,826,21,GBR,GB,826,4,Country/Area,924,United Kingdom,2,Medium,2009,2009.5,30527.585,31715.793,62243.378,256.419
176,8,,ALB,AL,8,4,Country/Area,925,Albania,2,Medium,2009,2009.5,1466.053,1464.488,2930.541,106.962
177,20,,AND,AD,20,4,Country/Area,925,Andorra,2,Medium,2009,2009.5,37.787,36.065,73.852,157.132
178,70,,BIH,BA,70,4,Country/Area,925,Bosnia and Herzegovina,2,Medium,2009,2009.5,1891.814,1985.936,3877.75,75.742
179,191,,HRV,HR,191,4,Country/Area,925,Croatia,2,Medium,2009,2009.5,2107.41,2274.72,4382.13,78.398
180,292,19,GIB,GI,292,4,Country/Area,925,Gibraltar,2,Medium,2009,2009.5,15.373,15.445,30.819,3081.85
181,300,,GRC,GR,300,4,Country/Area,925,Greece,2,Medium,2009,2009.5,5468.239,5587.257,11055.496,84.509
182,336,22,VAT,VA,336,4,Country/Area,925,Holy See,2,Medium,2009,2009.5,,,0.604,1371.591
183,380,,ITA,IT,380,4,Country/Area,925,Italy,2,Medium,2009,2009.5,28840.682,30722.159,59562.841,201.243
184,412,23,XKX,XK,412,4,Country/Area,925,Kosovo (under UNSC res. 1244),2,Medium,2009,2009.5,902.022,895.444,1797.466,164.83
185,470,,MLT,MT,470,4,Country/Area,925,Malta,2,Medium,2009,2009.5,206.118,209.382,415.5,1319.048
186,499,,MNE,ME,499,4,Country/Area,925,Montenegro,2,Medium,2009,2009.5,307.229,323.953,631.182,45.698
187,807,,MKD,MK,807,4,Country/Area,925,North Macedonia,2,Medium,2009,2009.5,1044.546,1045.241,2089.787,83.883
188,620,,PRT,PT,620,4,Country/Area,925,Portugal,2,Medium,2009,2009.5,5072.332,5519.011,10591.343,115.142
189,674,,SMR,SM,674,4,Country/Area,925,San Marino,2,Medium,2009,2009.5,15.222,15.838,31.059,509.172
190,688,24,SRB,RS,688,4,Country/Area,925,Serbia,2,Medium,2009,2009.5,3697.793,3990.242,7688.034,100.188
191,705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,2009,2009.5,1008.592,1036.986,2045.578,101.578
192,724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,2009,2009.5,22929.514,23438.258,46367.772,92.301
194,40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,2009,2009.5,4061.413,4281.523,8342.935,101.103
195,56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,2009,2009.5,5292.819,5508.537,10801.356,356.739
196,250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,2009,2009.5,30061.241,32032.055,62093.296,112.614
197,276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,2009,2009.5,39728.361,41532.255,81260.615,233.132
198,438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,2009,2009.5,17.628,18.047,35.675,222.966
199,442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,2009,2009.5,247.326,250.542,497.868,192.227
200,492,,MCO,MC,492,4,Country/Area,926,Monaco,2,Medium,2009,2009.5,15.813,16.589,32.401,21745.973
201,528,27,NLD,NL,528,4,Country/Area,926,Netherlands,2,Medium,2009,2009.5,8184.539,8351.668,16536.208,491.111
202,756,,CHE,CH,756,4,Country/Area,926,Switzerland,2,Medium,2009,2009.5,3805.903,3928.502,7734.405,193.399
205,660,19,AIA,AI,660,4,Country/Area,915,Anguilla,2,Medium,2009,2009.5,6.361,6.585,12.946,147.114
206,28,,ATG,AG,28,4,Country/Area,915,Antigua and Barbuda,2,Medium,2009,2009.5,40.012,44.522,84.534,192.122
207,533,28,ABW,AW,533,4,Country/Area,915,Aruba,2,Medium,2009,2009.5,47.292,51.919,99.212,551.178
208,44,,BHS,BS,44,4,Country/Area,915,Bahamas,2,Medium,2009,2009.5,178.154,189.903,368.057,68.693
209,52,,BRB,BB,52,4,Country/Area,915,Barbados,2,Medium,2009,2009.5,130.593,143.198,273.791,636.724
210,535,28,BES,BQ,535,4,Country/Area,915,"Bonaire, Sint Eustatius and Saba",2,Medium,2009,2009.5,10.293,9.219,19.512,59.488
211,92,19,VGB,VG,92,4,Country/Area,915,British Virgin Islands,2,Medium,2009,2009.5,13.329,13.714,27.044,175.607
212,136,19,CYM,KY,136,4,Country/Area,915,Cayman Islands,2,Medium,2009,2009.5,26.033,26.569,52.602,218.263
213,192,,CUB,CU,192,4,Country/Area,915,Cuba,2,Medium,2009,2009.5,5635.364,5647.821,11283.185,105.689
214,531,28,CUW,CW,531,4,Country/Area,915,Curaçao,2,Medium,2009,2009.5,72.058,84.951,157.01,370.307
215,212,,DMA,DM,212,4,Country/Area,915,Dominica,2,Medium,2009,2009.5,34.697,34.089,68.787,91.715
216,214,,DOM,DO,214,4,Country/Area,915,Dominican Republic,2,Medium,2009,2009.5,4882.666,4765.395,9648.061,199.707
217,308,,GRD,GD,308,4,Country/Area,915,Grenada,2,Medium,2009,2009.5,57.148,56.101,113.249,333.087
218,312,2,GLP,GP,312,4,Country/Area,915,Guadeloupe,2,Medium,2009,2009.5,188.051,214.626,402.677,247.345
219,332,,HTI,HT,332,4,Country/Area,915,Haiti,2,Medium,2009,2009.5,4833.1,4897.538,9730.638,352.956
220,388,,JAM,JM,388,4,Country/Area,915,Jamaica,2,Medium,2009,2009.5,1349.628,1372.774,2722.401,251.376
221,474,2,MTQ,MQ,474,4,Country/Area,915,Martinique,2,Medium,2009,2009.5,182.511,211.703,394.214,371.9
222,500,19,MSR,MS,500,4,Country/Area,915,Montserrat,2,Medium,2009,2009.5,2.532,2.339,4.871,47.291
223,630,29,PRI,PR,630,4,Country/Area,915,Puerto Rico,2,Medium,2009,2009.5,1792.291,1946.649,3738.939,430.159
224,652,2,BLM,BL,652,4,Country/Area,915,Saint Barthélemy,2,Medium,2009,2009.5,4.689,4.127,8.816,400.727
225,659,,KNA,KN,659,4,Country/Area,915,Saint Kitts and Nevis,2,Medium,2009,2009.5,23.282,24.005,47.286,181.871
226,662,,LCA,LC,662,4,Country/Area,915,Saint Lucia,2,Medium,2009,2009.5,84.552,85.135,169.688,275.467
227,663,2,MAF,MF,663,4,Country/Area,915,Saint Martin (French part),2,Medium,2009,2009.5,17.147,18.985,36.132,681.726
228,670,,VCT,VC,670,4,Country/Area,915,Saint Vincent and the Grenadines,2,Medium,2009,2009.5,56.219,53.62,109.84,281.64
229,534,28,SXM,SX,534,4,Country/Area,915,Sint Maarten (Dutch part),2,Medium,2009,2009.5,15.573,17.19,32.763,963.618
230,780,,TTO,TT,780,4,Country/Area,915,Trinidad and Tobago,2,Medium,2009,2009.5,691.855,709.337,1401.191,273.137
231,796,19,TCA,TC,796,4,Country/Area,915,Turks and Caicos Islands,2,Medium,2009,2009.5,14.534,14.046,28.581,30.085
232,850,29,VIR,VI,850,4,Country/Area,915,United States Virgin Islands,2,Medium,2009,2009.5,50.928,55.539,106.467,304.191
