SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,MidPeriod,PopMale,PopFemale,PopTotal,PopDensity
270,598,,PNG,PG,598,4,Country/Area,928,Papua New Guinea,2,Medium,2016,2016.5,4614.885,4284.284,8899.169,19.651
271,90,,SLB,SB,90,4,Country/Area,928,Solomon Islands,2,Medium,2016,2016.5,321.267,306.834,628.102,21.812
272,548,,VUT,VU,548,4,Country/Area,928,Vanuatu,2,Medium,2016,2016.5,142.613,140.606,283.218,23.234
274,316,29,GUM,GU,316,4,Country/Area,954,Guam,2,Medium,2016,2016.5,85.126,83.22,168.346,311.177
275,296,,KIR,KI,296,4,Country/Area,954,Kiribati,2,Medium,2016,2016.5,57.677,60.836,118.513,163.241
276,584,,MHL,MH,584,4,Country/Area,954,Marshall Islands,2,Medium,2016,2016.5,24.738,23.591,48.329,268.494
277,583,,FSM,FM,583,4,Country/Area,954,Micronesia (Fed. States of),2,Medium,2016,2016.5,55.388,54.538,109.925,157.036
278,520,,NRU,NR,520,4,Country/Area,954,Nauru,2,Medium,2016,2016.5,5.832,5.604,11.437,571.825
279,580,29,MNP,MP,580,4,Country/Area,954,Northern Mariana Islands,2,Medium,2016,2016.5,27.2,23.933,51.133,111.888
280,585,,PLW,PW,585,4,Country/Area,954,Palau,2,Medium,2016,2016.5,9.431,8.384,17.816,38.73
282,16,29,ASM,AS,16,4,Country/Area,957,American Samoa,2,Medium,2016,2016.5,25.24,25.208,50.448,252.24
283,184,35,COK,CK,184,4,Country/Area,957,Cook Islands,2,Medium,2016,2016.5,8.525,9.021,17.546,73.108
284,258,2,PYF,PF,258,4,Country/Area,957,French Polynesia,2,Medium,2016,2016.5,149.191,144.35,293.541,79.68
285,570,35,NIU,NU,570,4,Country/Area,957,Niue,2,Medium,2016,2016.5,0.914,0.948,1.861,7.158
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,2,Medium,2016,2016.5,105.129,100.415,205.544,72.63
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,2,Medium,2016,2016.5,0.734,0.693,1.427,118.875
288,776,,TON,TO,776,4,Country/Area,957,Tonga,2,Medium,2016,2016.5,52.614,53.093,105.707,162.627
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,2,Medium,2016,2016.5,5.609,5.244,10.852,361.733
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,2,Medium,2016,2016.5,5.837,6.223,12.06,86.146
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,2,Medium,2017,2017.5,5534.391,5621.203,11155.593,429.888
30,174,,COM,KM,174,4,Country/Area,910,Comoros,2,Medium,2017,2017.5,381.884,379.781,761.664,409.277
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,2,Medium,2017,2017.5,517.141,523.091,1040.233,44.876
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,2,Medium,2017,2017.5,1673.563,1723.37,3396.933,28.04
33,231,,ETH,ET,231,4,Country/Area,910,Ethiopia,2,Medium,2017,2017.5,54418.849,53779.101,108197.95,108.198
34,404,,KEN,KE,404,4,Country/Area,910,Kenya,2,Medium,2017,2017.5,24296.132,24652.004,48948.137,84.288
35,450,,MDG,MG,450,4,Country/Area,910,Madagascar,2,Medium,2017,2017.5,13124.892,13044.649,26169.542,44.981
36,454,,MWI,MW,454,4,Country/Area,910,Malawi,2,Medium,2017,2017.5,8683.181,9197.987,17881.167,189.115
37,480,1,MUS,MU,480,4,Country/Area,910,Mauritius,2,Medium,2017,2017.5,640.47,654.271,1294.741,637.803
38,175,2,MYT,YT,175,4,Country/Area,910,Mayotte,2,Medium,2017,2017.5,129.608,141.957,271.565,724.173
39,508,,MOZ,MZ,508,4,Country/Area,910,Mozambique,2,Medium,2017,2017.5,14002.439,14567.003,28569.441,36.33
40,638,2,REU,RE,638,4,Country/Area,910,Réunion,2,Medium,2017,2017.5,450.194,482.545,932.739,373.096
41,646,,RWA,RW,646,4,Country/Area,910,Rwanda,2,Medium,2017,2017.5,5960.539,6269.8,12230.339,505.177
42,690,,SYC,SC,690,4,Country/Area,910,Seychelles,2,Medium,2017,2017.5,53.396,48.414,101.811,222.78
43,706,,SOM,SO,706,4,Country/Area,910,Somalia,2,Medium,2017,2017.5,7450.912,7413.31,14864.221,23.694
44,728,,SSD,SS,728,4,Country/Area,910,South Sudan,2,Medium,2017,2017.5,5269.584,5388.641,10658.226,18.892
45,800,,UGA,UG,800,4,Country/Area,910,Uganda,2,Medium,2017,2017.5,19823.359,20303.726,40127.085,200.829
46,834,3,TZA,TZ,834,4,Country/Area,910,United Republic of Tanzania,2,Medium,2017,2017.5,27762.906,28504.126,56267.032,63.521
47,894,,ZMB,ZM,894,4,Country/Area,910,Zambia,2,Medium,2017,2017.5,8525.934,8772.12,17298.054,23.269
48,716,,ZWE,ZW,716,4,Country/Area,910,Zimbabwe,2,Medium,2017,2017.5,6940.631,7810.471,14751.101,38.131
50,24,,AGO,AO,24,4,Country/Area,911,Angola,2,Medium,2017,2017.5,14915.293,15293.335,30208.628,24.231
51,120,,CMR,CM,120,4,Country/Area,911,Cameroon,2,Medium,2017,2017.5,12157.838,12235.344,24393.181,52.34
52,140,,CAF,CF,140,4,Country/Area,911,Central African Republic,2,Medium,2017,2017.5,2501.138,2495.603,4996.741,8.021
53,148,,TCD,TD,148,4,Country/Area,911,Chad,2,Medium,2017,2017.5,7570.735,7515.149,15085.884,11.981
54,178,,COG,CG,178,4,Country/Area,911,Congo,2,Medium,2017,2017.5,2651.836,2660.503,5312.34,15.556
55,180,,COD,CD,180,4,Country/Area,911,Democratic Republic of the Congo,2,Medium,2017,2017.5,41799.533,42483.74,84283.273,37.178
56,226,,GNQ,GQ,226,4,Country/Area,911,Equatorial Guinea,2,Medium,2017,2017.5,766.354,684.34,1450.694,51.718
57,266,,GAB,GA,266,4,Country/Area,911,Gabon,2,Medium,2017,2017.5,1093.401,1046.814,2140.215,8.306
58,678,,STP,ST,678,4,Country/Area,911,Sao Tome and Principe,2,Medium,2017,2017.5,103.865,104.172,208.036,216.705
60,12,,DZA,DZ,12,4,Country/Area,912,Algeria,2,Medium,2017,2017.5,20961.313,20175.233,41136.546,17.272
61,818,,EGY,EG,818,4,Country/Area,912,Egypt,2,Medium,2017,2017.5,51515.521,50273.865,101789.386,102.255
62,434,,LBY,LY,434,4,Country/Area,912,Libya,2,Medium,2017,2017.5,3234.556,3143.706,6378.261,3.805
63,504,,MAR,MA,504,4,Country/Area,912,Morocco,2,Medium,2017,2017.5,17881.446,17646.668,35528.115,79.606
64,729,,SDN,SD,729,4,Country/Area,912,Sudan,2,Medium,2017,2017.5,20335.703,20344.125,40679.828,23.047
65,788,,TUN,TN,788,4,Country/Area,912,Tunisia,2,Medium,2017,2017.5,5853.778,5957.666,11811.443,75.992
66,732,,ESH,EH,732,4,Country/Area,912,Western Sahara,2,Medium,2017,2017.5,286.418,232.44,518.859,1.951
68,72,,BWA,BW,72,4,Country/Area,913,Botswana,2,Medium,2017,2017.5,1183.506,1218.333,2401.84,4.238
69,748,,SWZ,SZ,748,4,Country/Area,913,Eswatini,2,Medium,2017,2017.5,568.65,582.74,1151.39,66.313
70,426,,LSO,LS,426,4,Country/Area,913,Lesotho,2,Medium,2017,2017.5,1069.963,1100.655,2170.617,71.496
71,516,,NAM,NA,516,4,Country/Area,913,Namibia,2,Medium,2017,2017.5,1142.262,1222.272,2364.534,2.872
72,710,,ZAF,ZA,710,4,Country/Area,913,South Africa,2,Medium,2017,2017.5,27465.269,29175.94,56641.209,46.396
74,204,,BEN,BJ,204,4,Country/Area,914,Benin,2,Medium,2017,2017.5,5800.206,5796.573,11596.779,102.845
75,854,,BFA,BF,854,4,Country/Area,914,Burkina Faso,2,Medium,2017,2017.5,9870.655,9965.204,19835.858,72.499
76,132,,CPV,CV,132,4,Country/Area,914,Cabo Verde,2,Medium,2017,2017.5,280.983,283.971,564.954,140.187
77,384,,CIV,CI,384,4,Country/Area,914,Côte d'Ivoire,2,Medium,2017,2017.5,12572.382,12275.633,24848.016,78.138
78,270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,2017,2017.5,1182.968,1198.214,2381.182,235.295
79,288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,2017,2017.5,15073.582,15148.68,30222.262,132.822
80,324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,2017,2017.5,6024.466,6216.323,12240.789,49.816
81,624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,2017,2017.5,926.027,953.8,1879.826,66.85
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2017,2017.5,2383.292,2413.339,4796.631,49.799
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,2017,2017.5,9754.475,9556.879,19311.355,15.827
84,478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,2017,2017.5,2033.282,2126.733,4160.015,4.036
85,562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,2017,2017.5,11021.796,10716.126,21737.922,17.161
86,566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,2017,2017.5,97662.955,95832.952,193495.907,212.453
87,654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,2017,2017.5,2.872,2.623,5.495,14.09
88,686,,SEN,SN,686,4,Country/Area,914,Senegal,2,Medium,2017,2017.5,7443.229,7714.564,15157.793,78.73
89,694,,SLE,SL,694,4,Country/Area,914,Sierra Leone,2,Medium,2017,2017.5,3844.264,3833.302,7677.565,107.019
90,768,,TGO,TG,768,4,Country/Area,914,Togo,2,Medium,2017,2017.5,3943.847,3908.948,7852.795,144.379
93,398,,KAZ,KZ,398,4,Country/Area,5500,Kazakhstan,2,Medium,2017,2017.5,8777.496,9537.317,18314.814,6.784
94,417,,KGZ,KG,417,4,Country/Area,5500,Kyrgyzstan,2,Medium,2017,2017.5,3003.724,3117.536,6121.261,31.915
95,762,,TJK,TJ,762,4,Country/Area,5500,Tajikistan,2,Medium,2017,2017.5,4486.281,4439.244,8925.525,62.373
96,795,,TKM,TM,795,4,Country/Area,5500,Turkmenistan,2,Medium,2017,2017.5,2955.061,3013.322,5968.383,12.701
97,860,,UZB,UZ,860,4,Country/Area,5500,Uzbekistan,2,Medium,2017,2017.5,15980.735,15964.947,31945.682,75.096
99,156,5,CHN,CN,156,4,Country/Area,906,China,2,Medium,2017,2017.5,721400.823,688875.134,1410275.957,146.904
100,344,6,HKG,HK,344,4,Country/Area,906,"China, Hong Kong SAR",2,Medium,2017,2017.5,3448.197,4013.322,7461.519,6789.371
101,446,7,MAC,MO,446,4,Country/Area,906,"China, Macao SAR",2,Medium,2017,2017.5,301.788,336.822,638.609,19956.531
102,158,8,TWN,TW,158,4,Country/Area,906,"China, Taiwan Province of China",2,Medium,2017,2017.5,11768.415,11896.609,23665.024,668.315
103,408,,PRK,KP,408,4,Country/Area,906,Dem. People's Republic of Korea,2,Medium,2017,2017.5,12559.931,12956.39,25516.321,211.912
104,392,,JPN,JP,392,4,Country/Area,906,Japan,2,Medium,2017,2017.5,61614.482,65047.99,126662.472,336.132
105,496,,MNG,MN,496,4,Country/Area,906,Mongolia,2,Medium,2017,2017.5,1538.598,1557.431,3096.03,1.988
106,410,,KOR,KR,410,4,Country/Area,906,Republic of Korea,2,Medium,2017,2017.5,25781.915,25729.724,51511.639,520.619
108,4,,AFG,AF,4,4,Country/Area,5501,Afghanistan,2,Medium,2017,2017.5,18028.696,17614.722,35643.418,54.895
109,50,,BGD,BD,50,4,Country/Area,5501,Bangladesh,2,Medium,2017,2017.5,80422.431,81371.533,161793.964,1242.944
110,64,,BTN,BT,64,4,Country/Area,5501,Bhutan,2,Medium,2017,2017.5,401.839,354.282,756.121,19.694
111,356,,IND,IN,356,4,Country/Area,5501,India,2,Medium,2017,2017.5,699587.889,654607.791,1354195.68,455.469
112,364,,IRN,IR,364,4,Country/Area,5501,Iran (Islamic Republic of),2,Medium,2017,2017.5,42789.954,41715.123,84505.076,51.883
113,462,,MDV,MV,462,4,Country/Area,5501,Maldives,2,Medium,2017,2017.5,272.628,199.814,472.442,1574.807
114,524,,NPL,NP,524,4,Country/Area,5501,Nepal,2,Medium,2017,2017.5,13405.797,14777.629,28183.426,191.488
115,586,,PAK,PK,586,4,Country/Area,5501,Pakistan,2,Medium,2017,2017.5,110003.086,106376.569,216379.655,280.692
116,144,,LKA,LK,144,4,Country/Area,5501,Sri Lanka,2,Medium,2017,2017.5,10385.204,11121.609,21506.813,342.984
118,96,,BRN,BN,96,4,Country/Area,920,Brunei Darussalam,2,Medium,2017,2017.5,223.039,207.238,430.276,74.636
119,116,,KHM,KH,116,4,Country/Area,920,Cambodia,2,Medium,2017,2017.5,7834.347,7996.341,15830.689,87.445
120,360,,IDN,ID,360,4,Country/Area,920,Indonesia,2,Medium,2017,2017.5,133245.399,131253.454,264498.852,138.414
121,418,,LAO,LA,418,4,Country/Area,920,Lao People's Democratic Republic,2,Medium,2017,2017.5,3528.807,3469.11,6997.917,30.32
122,458,9,MYS,MY,458,4,Country/Area,920,Malaysia,2,Medium,2017,2017.5,16391.213,15584.594,31975.806,97.324
123,104,,MMR,MM,104,4,Country/Area,920,Myanmar,2,Medium,2017,2017.5,26063.229,26225.112,52288.341,80.038
124,608,,PHL,PH,608,4,Country/Area,920,Philippines,2,Medium,2017,2017.5,54121.554,52616.948,106738.501,355.795
125,702,,SGP,SG,702,4,Country/Area,920,Singapore,2,Medium,2017,2017.5,3012.752,2751.735,5764.487,8439.952
126,764,,THA,TH,764,4,Country/Area,920,Thailand,2,Medium,2017,2017.5,34594.141,36304.062,70898.202,138.774
127,626,,TLS,TL,626,4,Country/Area,920,Timor-Leste,2,Medium,2017,2017.5,634.029,609.206,1243.235,83.607
128,704,,VNM,VN,704,4,Country/Area,920,Viet Nam,2,Medium,2017,2017.5,46412.679,47620.37,94033.048,300.033
130,51,,ARM,AM,51,4,Country/Area,922,Armenia,2,Medium,2017,2017.5,1295.024,1556.899,2851.923,100.194
131,31,10,AZE,AZ,31,4,Country/Area,922,Azerbaijan,2,Medium,2017,2017.5,4965.779,5105.788,10071.567,121.846
132,48,,BHR,BH,48,4,Country/Area,922,Bahrain,2,Medium,2017,2017.5,912.197,544.637,1456.834,1860.58
133,196,11,CYP,CY,196,4,Country/Area,922,Cyprus,2,Medium,2017,2017.5,605.429,603.093,1208.523,130.793
134,268,12,GEO,GE,268,4,Country/Area,922,Georgia,2,Medium,2017,2017.5,1776.479,1995.421,3771.9,54.28
135,368,,IRQ,IQ,368,4,Country/Area,922,Iraq,2,Medium,2017,2017.5,19794.794,19826.367,39621.162,91.266
136,376,,ISR,IL,376,4,Country/Area,922,Israel,2,Medium,2017,2017.5,4134.026,4175.231,8309.257,383.924
137,400,,JOR,JO,400,4,Country/Area,922,Jordan,2,Medium,2017,2017.5,5312.425,4902.957,10215.381,115.046
138,414,,KWT,KW,414,4,Country/Area,922,Kuwait,2,Medium,2017,2017.5,2507.954,1616.95,4124.904,231.502
139,422,,LBN,LB,422,4,Country/Area,922,Lebanon,2,Medium,2017,2017.5,3003.848,3105.403,6109.252,597.19
140,512,,OMN,OM,512,4,Country/Area,922,Oman,2,Medium,2017,2017.5,2960.916,1580.938,4541.854,14.675
141,634,,QAT,QA,634,4,Country/Area,922,Qatar,2,Medium,2017,2017.5,2031.54,680.215,2711.755,234.054
142,682,,SAU,SA,682,4,Country/Area,922,Saudi Arabia,2,Medium,2017,2017.5,19828.621,14364.501,34193.122,15.906
143,275,13,PSE,PS,275,4,Country/Area,922,State of Palestine,2,Medium,2017,2017.5,2340.412,2360.534,4700.947,780.888
144,760,,SYR,SY,760,4,Country/Area,922,Syrian Arab Republic,2,Medium,2017,2017.5,9532.365,9451.008,18983.373,103.333
145,792,,TUR,TR,792,4,Country/Area,922,Türkiye,2,Medium,2017,2017.5,41183.96,40905.866,82089.826,106.665
146,784,,ARE,AE,784,4,Country/Area,922,United Arab Emirates,2,Medium,2017,2017.5,6392.484,2675.811,9068.296,127.679
147,887,,YEM,YE,887,4,Country/Area,922,Yemen,2,Medium,2017,2017.5,15202.496,14831.892,30034.389,56.887
150,112,,BLR,BY,112,4,Country/Area,923,Belarus,2,Medium,2017,2017.5,4487.336,5220.541,9707.876,47.843
151,100,,BGR,BG,100,4,Country/Area,923,Bulgaria,2,Medium,2017,2017.5,3481.952,3700.476,7182.428,66.261
152,203,,CZE,CZ,203,4,Country/Area,923,Czechia,2,Medium,2017,2017.5,5181.228,5350.077,10531.305,136.411
153,348,,HUN,HU,348,4,Country/Area,923,Hungary,2,Medium,2017,2017.5,4673.776,5115.164,9788.941,108.129
154,616,,POL,PL,616,4,Country/Area,923,Poland,2,Medium,2017,2017.5,18646.143,19886.668,38532.812,125.844
155,498,14,MDA,MD,498,4,Country/Area,923,Republic of Moldova,2,Medium,2017,2017.5,1512.668,1667.839,3180.506,96.725
156,642,,ROU,RO,642,4,Country/Area,923,Romania,2,Medium,2017,2017.5,9540.032,10158.82,19698.853,85.619
157,643,,RUS,RU,643,4,Country/Area,923,Russian Federation,2,Medium,2017,2017.5,67508.407,77944.129,145452.536,8.882
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,2017,2017.5,2654.06,2785.356,5439.417,110.934
159,804,15,UKR,UA,804,4,Country/Area,923,Ukraine,2,Medium,2017,2017.5,20687.143,23970.114,44657.257,77.086
161,208,16,DNK,DK,208,4,Country/Area,924,Denmark,2,Medium,2017,2017.5,2850.791,2886.493,5737.284,135.332
162,233,,EST,EE,233,4,Country/Area,924,Estonia,2,Medium,2017,2017.5,619.348,698.2,1317.549,30.312
163,234,17,FRO,FO,234,4,Country/Area,924,Faroe Islands,2,Medium,2017,2017.5,25.959,24.272,50.23,36.268
164,246,18,FIN,FI,246,4,Country/Area,924,Finland,2,Medium,2017,2017.5,2715.716,2792.423,5508.14,18.216
165,831,19,GGY,GG,831,4,Country/Area,924,Guernsey,2,Medium,2017,2017.5,30.23,31.37,61.6,962.508
166,352,,ISL,IS,352,4,Country/Area,924,Iceland,2,Medium,2017,2017.5,174.425,169.207,343.632,3.428
167,372,,IRL,IE,372,4,Country/Area,924,Ireland,2,Medium,2017,2017.5,2362.383,2409.471,4771.854,69.798
168,833,19,IMN,IM,833,4,Country/Area,924,Isle of Man,2,Medium,2017,2017.5,41.407,42.173,83.58,146.119
169,832,19,JEY,JE,832,4,Country/Area,924,Jersey,2,Medium,2017,2017.5,50.96,52.654,103.615,893.228
170,428,,LVA,LV,428,4,Country/Area,924,Latvia,2,Medium,2017,2017.5,898.894,1055.969,1954.862,31.415
171,440,,LTU,LT,440,4,Country/Area,924,Lithuania,2,Medium,2017,2017.5,1350.949,1553.501,2904.45,46.381
172,578,20,NOR,NO,578,4,Country/Area,924,Norway,2,Medium,2017,2017.5,2658.97,2618.422,5277.392,17.347
173,752,,SWE,SE,752,4,Country/Area,924,Sweden,2,Medium,2017,2017.5,5047.22,5010.97,10058.19,24.692
174,826,21,GBR,GB,826,4,Country/Area,924,United Kingdom,2,Medium,2017,2017.5,32584.428,33480.376,66064.804,272.162
176,8,,ALB,AL,8,4,Country/Area,925,Albania,2,Medium,2017,2017.5,1443.175,1436.18,2879.355,105.094
177,20,,AND,AD,20,4,Country/Area,925,Andorra,2,Medium,2017,2017.5,37.38,36.456,73.837,157.099
178,70,,BIH,BA,70,4,Country/Area,925,Bosnia and Herzegovina,2,Medium,2017,2017.5,1688.023,1752.004,3440.027,67.192
179,191,,HRV,HR,191,4,Country/Area,925,Croatia,2,Medium,2017,2017.5,2033.167,2159.3,4192.467,75.005
180,292,19,GIB,GI,292,4,Country/Area,925,Gibraltar,2,Medium,2017,2017.5,16.268,16.334,32.602,3260.2
181,300,,GRC,GR,300,4,Country/Area,925,Greece,2,Medium,2017,2017.5,5243.373,5448.855,10692.228,81.732
182,336,22,VAT,VA,336,4,Country/Area,925,Holy See,2,Medium,2017,2017.5,,,0.547,1242.045
183,380,,ITA,IT,380,4,Country/Area,925,Italy,2,Medium,2017,2017.5,29168.005,30836.027,60004.032,202.733
184,412,23,XKX,XK,412,4,Country/Area,925,Kosovo (under UNSC res. 1244),2,Medium,2017,2017.5,863.769,867.896,1731.666,158.796
185,470,,MLT,MT,470,4,Country/Area,925,Malta,2,Medium,2017,2017.5,244.709,234.787,479.497,1522.213
186,499,,MNE,ME,499,4,Country/Area,925,Montenegro,2,Medium,2017,2017.5,308.428,324.01,632.438,45.789
187,807,,MKD,MK,807,4,Country/Area,925,North Macedonia,2,Medium,2017,2017.5,1053.843,1058.136,2111.979,84.774
188,620,,PRT,PT,620,4,Country/Area,925,Portugal,2,Medium,2017,2017.5,4878.087,5429.443,10307.53,112.057
189,674,,SMR,SM,674,4,Country/Area,925,San Marino,2,Medium,2017,2017.5,16.564,17.492,34.056,558.303
190,688,24,SRB,RS,688,4,Country/Area,925,Serbia,2,Medium,2017,2017.5,3580.054,3884.826,7464.88,97.28
191,705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,2017,2017.5,1045.88,1052.512,2098.392,104.201
192,724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,2017,2017.5,22854.449,23729.72,46584.17,92.732
194,40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,2017,2017.5,4325.485,4472.011,8797.496,106.612
195,56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,2017,2017.5,5607.133,5777.356,11384.489,375.999
196,250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,2017,2017.5,31021.685,33122.401,64144.086,116.334
197,276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,2017,2017.5,40750.817,41873.558,82624.374,237.045
198,438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,2017,2017.5,18.816,19.073,37.889,236.803
199,442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,2017,2017.5,299.592,296.69,596.283,230.225
200,492,,MCO,MC,492,4,Country/Area,926,Monaco,2,Medium,2017,2017.5,18.159,18.886,37.044,24862.081
201,528,27,NLD,NL,528,4,Country/Area,926,Netherlands,2,Medium,2017,2017.5,8539.671,8667.528,17207.198,511.039
202,756,,CHE,CH,756,4,Country/Area,926,Switzerland,2,Medium,2017,2017.5,4189.958,4261.73,8451.687,211.334
205,660,19,AIA,AI,660,4,Country/Area,915,Anguilla,2,Medium,2017,2017.5,7.386,7.628,15.015,170.625
206,28,,ATG,AG,28,4,Country/Area,915,Antigua and Barbuda,2,Medium,2017,2017.5,43.461,47.658,91.119,207.089
207,533,28,ABW,AW,533,4,Country/Area,915,Aruba,2,Medium,2017,2017.5,49.847,55.591,105.439,585.769
208,44,,BHS,BS,44,4,Country/Area,915,Bahamas,2,Medium,2017,2017.5,191.491,207.529,399.02,74.472
209,52,,BRB,BB,52,4,Country/Area,915,Barbados,2,Medium,2017,2017.5,133.644,145.542,279.187,649.272
210,535,28,BES,BQ,535,4,Country/Area,915,"Bonaire, Sint Eustatius and Saba",2,Medium,2017,2017.5,12.677,11.688,24.366,74.285
211,92,19,VGB,VG,92,4,Country/Area,915,British Virgin Islands,2,Medium,2017,2017.5,14.578,15.482,30.06,195.195
212,136,19,CYM,KY,136,4,Country/Area,915,Cayman Islands,2,Medium,2017,2017.5,31.954,31.627,63.581,263.822
213,192,,CUB,CU,192,4,Country/Area,915,Cuba,2,Medium,2017,2017.5,5644.544,5691.861,11336.405,106.188
214,531,28,CUW,CW,531,4,Country/Area,915,Curaçao,2,Medium,2017,2017.5,79.315,92.21,171.524,404.539
215,212,,DMA,DM,212,4,Country/Area,915,Dominica,2,Medium,2017,2017.5,35.299,35.104,70.403,93.871
216,214,,DOM,DO,214,4,Country/Area,915,Dominican Republic,2,Medium,2017,2017.5,5360.426,5286.818,10647.244,220.39
217,308,,GRD,GD,308,4,Country/Area,915,Grenada,2,Medium,2017,2017.5,60.681,60.239,120.921,355.649
218,312,2,GLP,GP,312,4,Country/Area,915,Guadeloupe,2,Medium,2017,2017.5,180.804,216.218,397.022,243.871
219,332,,HTI,HT,332,4,Country/Area,915,Haiti,2,Medium,2017,2017.5,5391.671,5471.873,10863.543,394.049
220,388,,JAM,JM,388,4,Country/Area,915,Jamaica,2,Medium,2017,2017.5,1394.537,1413.838,2808.376,259.314
221,474,2,MTQ,MQ,474,4,Country/Area,915,Martinique,2,Medium,2017,2017.5,174.278,203.174,377.452,356.086
222,500,19,MSR,MS,500,4,Country/Area,915,Montserrat,2,Medium,2017,2017.5,2.446,2.253,4.699,45.617
223,630,29,PRI,PR,630,4,Country/Area,915,Puerto Rico,2,Medium,2017,2017.5,1601.215,1765.194,3366.408,387.3
224,652,2,BLM,BL,652,4,Country/Area,915,Saint Barthélemy,2,Medium,2017,2017.5,5.317,4.728,10.044,456.568
225,659,,KNA,KN,659,4,Country/Area,915,Saint Kitts and Nevis,2,Medium,2017,2017.5,23.27,24.515,47.785,183.79
226,662,,LCA,LC,662,4,Country/Area,915,Saint Lucia,2,Medium,2017,2017.5,88.031,89.132,177.163,287.603
227,663,2,MAF,MF,663,4,Country/Area,915,Saint Martin (French part),2,Medium,2017,2017.5,16.412,18.084,34.496,650.877
228,670,,VCT,VC,670,4,Country/Area,915,Saint Vincent and the Grenadines,2,Medium,2017,2017.5,54.026,51.523,105.549,270.637
229,534,28,SXM,SX,534,4,Country/Area,915,Sint Maarten (Dutch part),2,Medium,2017,2017.5,22.151,19.731,41.883,1231.838
230,780,,TTO,TT,780,4,Country/Area,915,Trinidad and Tobago,2,Medium,2017,2017.5,728.044,750.563,1478.607,288.227
231,796,19,TCA,TC,796,4,Country/Area,915,Turks and Caicos Islands,2,Medium,2017,2017.5,20.137,19.707,39.844,41.941
232,850,29,VIR,VI,850,4,Country/Area,915,United States Virgin Islands,2,Medium,2017,2017.5,48.19,53.661,101.851,291.003
